Interval=	0.001 s
0.26	0.1875
0.261	0.4984375
0.262	0.0421875
0.263	-0.6109375
0.264	-0.8265625
0.265	-0.446875
0.266	0.2109375
0.267	0.7109375
0.268	0.8734375
0.269	0.6953125
0.27	0.2140625
0.271	-0.34375
0.272	-0.68125
0.273	-0.6890625
0.274	-0.3359375
0.275	0.365625
0.276	1.167188
0.277	1.665625
0.278	1.590625
0.279	0.94375
0.28	0.046875
0.281	-0.5953125
0.282	-0.728125
0.283	-0.571875
0.284	-0.5359375
0.285	-0.725
0.286	-0.771875
0.287	-0.4203125
0.288	-0.1125
0.289	-0.4453125
0.29	-1.1875
0.291	-1.504688
0.292	-1.0375
0.293	-0.1765625
0.294	0.603125
0.295	1.157813
0.296	1.476563
0.297	1.4125
0.298	0.909375
0.299	0.2484375
0.3	-0.2921875
0.301	-0.7078125
0.302	-0.9265625
0.303	-0.7515625
0.304	-0.2546875
0.305	0.146875
0.306	-0.03125
0.307	-0.8375
0.308	-1.660938
0.309	-1.80625
0.31	-1.04375
0.311	0.33125
0.312	1.60625
0.313	2.190625
0.314	2.164063
0.315	1.910938
0.316	1.496875
0.317	0.825
0.318	0.0890625
0.319	-0.2921875
0.32	-0.08125
0.321	0.5515625
0.322	1.19375
0.323	1.504688
0.324	1.323438
0.325	0.6546875
0.326	-0.209375
0.327	-0.778125
0.328	-0.784375
0.329	-0.321875
0.33	0.396875
0.331	1.125
0.332	1.56875
0.333	1.501563
0.334	0.9671875
0.335	0.3140625
0.336	-0.11875
0.337	-0.2515625
0.338	-0.1390625
0.339	0.1625
0.34	0.559375
0.341	0.8828125
0.342	0.85625
0.343	0.15625
0.344	-1.128125
0.345	-2.242188
0.346	-2.454688
0.347	-1.760938
0.348	-0.709375
0.349	0.165625
0.35	0.64375
0.351	0.7015625
0.352	0.34375
0.353	-0.2875
0.354	-0.734375
0.355	-0.4765625
0.356	0.4484375
0.357	1.371875
0.358	1.784375
0.359	1.784375
0.36	1.5625
0.361	1.048438
0.362	0.215625
0.363	-0.6359375
0.364	-1.0375
0.365	-0.778125
0.366	-0.178125
0.367	0.278125
0.368	0.478125
0.369	0.59375
0.37	0.64375
0.371	0.453125
0.372	-0.009375
0.373	-0.48125
0.374	-0.734375
0.375	-0.7703125
0.376	-0.621875
0.377	-0.3546875
0.378	-0.1859375
0.379	-0.2515625
0.38	-0.4265625
0.381	-0.53125
0.382	-0.534375
0.383	-0.55625
0.384	-0.4625
0.385	0.225
0.386	1.421875
0.387	2.254688
0.388	2.167188
0.389	1.482813
0.39	0.796875
0.391	0.3453125
0.392	0.01875
0.393	-0.353125
0.394	-0.7796875
0.395	-0.934375
0.396	-0.4890625
0.397	0.296875
0.398	0.7
0.399	0.403125
0.4	-0.0875
0.401	-0.0765625
0.402	0.4390625
0.403	0.9265625
0.404	1.09375
0.405	1.0875
0.406	1.00625
0.407	0.690625
0.408	0.028125
0.409	-0.959375
0.41	-2.1
0.411	-2.7375
0.412	-2.157812
0.413	-0.5671875
0.414	1.003125
0.415	1.667188
0.416	1.220313
0.417	0.15
0.418	-0.6234375
0.419	-0.446875
0.42	0.43125
0.421	1.23125
0.422	1.517188
0.423	1.298438
0.424	0.628125
0.425	-0.365625
0.426	-1.417188
0.427	-2.210938
0.428	-2.395313
0.429	-1.825
0.43	-0.8390625
0.431	0.084375
0.432	0.74375
0.433	1.1125
0.434	1.223438
0.435	1.242188
0.436	1.248438
0.437	1.198438
0.438	1.204688
0.439	1.3625
0.44	1.4875
0.441	1.390625
0.442	1.029688
0.443	0.3234375
0.444	-0.6671875
0.445	-1.46875
0.446	-1.614063
0.447	-1.171875
0.448	-0.5140625
0.449	0.1109375
0.45	0.5828125
0.451	0.7421875
0.452	0.6203125
0.453	0.61875
0.454	0.8890625
0.455	1.007813
0.456	0.7859375
0.457	0.6859375
0.458	1.042188
0.459	1.523438
0.46	1.6125
0.461	1.290625
0.462	0.978125
0.463	0.840625
0.464	0.6109375
0.465	0.2359375
0.466	0.0203125
0.467	0.1328125
0.468	0.3859375
0.469	0.3921875
0.47	-0.0578125
0.471	-0.7
0.472	-1.004688
0.473	-0.671875
0.474	0.1109375
0.475	0.8171875
0.476	1.157813
0.477	1.289063
0.478	1.334375
0.479	1.067188
0.48	0.346875
0.481	-0.534375
0.482	-1.067188
0.483	-0.9703125
0.484	-0.3953125
0.485	0.3015625
0.486	1.107813
0.487	2.25
0.488	3.239063
0.489	3.009375
0.49	1.442188
0.491	-0.3203125
0.492	-1.18125
0.493	-0.8953125
0.494	0.1609375
0.495	1.33125
0.496	1.99375
0.497	1.88125
0.498	1.114063
0.499	0.08125
0.5	-0.746875
0.501	-1.045313
0.502	-0.7421875
0.503	-0.009375
0.504	0.8203125
0.505	1.404688
0.506	1.50625
0.507	1.045313
0.508	0.234375
0.509	-0.478125
0.51	-0.7375
0.511	-0.5078125
0.512	0.003125
0.513	0.575
0.514	1.079688
0.515	1.292188
0.516	0.91875
0.517	-0.0109375
0.518	-1.021875
0.519	-1.55625
0.52	-1.396875
0.521	-0.7421875
0.522	-0.021875
0.523	0.321875
0.524	0.1765625
0.525	0.1453125
0.526	1.004688
0.527	2.314062
0.528	2.604688
0.529	1.434375
0.53	0.06875
0.531	-0.3046875
0.532	0.025
0.533	0.1765625
0.534	-0.009375
0.535	-0.2078125
0.536	-0.2921875
0.537	-0.2390625
0.538	-0.0359375
0.539	0.2234375
0.54	0.4984375
0.541	0.8765625
0.542	1.271875
0.543	1.220313
0.544	0.4140625
0.545	-0.703125
0.546	-1.326563
0.547	-1.098438
0.548	-0.203125
0.549	0.8921875
0.55	1.675
0.551	1.810938
0.552	1.290625
0.553	0.4
0.554	-0.4375
0.555	-0.8890625
0.556	-0.8828125
0.557	-0.7140625
0.558	-0.7171875
0.559	-0.715625
0.56	-0.4234375
0.561	-0.1015625
0.562	-0.078125
0.563	-0.25
0.564	-0.4109375
0.565	-0.36875
0.566	0.2171875
0.567	1.426563
0.568	2.65625
0.569	3.075
0.57	2.451563
0.571	1.334375
0.572	0.46875
0.573	0.1703125
0.574	0.2921875
0.575	0.584375
0.576	0.9359375
0.577	1.351563
0.578	1.682813
0.579	1.546875
0.58	0.76875
0.581	-0.3015625
0.582	-1.171875
0.583	-1.56875
0.584	-1.323438
0.585	-0.4875
0.586	0.5015625
0.587	1.221875
0.588	1.528125
0.589	1.348438
0.59	0.709375
0.591	-0.071875
0.592	-0.5390625
0.593	-0.428125
0.594	0.2609375
0.595	1.301563
0.596	2.179688
0.597	2.170313
0.598	0.9140625
0.599	-0.9609375
0.6	-2.215625
0.601	-2.23125
0.602	-1.420313
0.603	-0.4671875
0.604	0.3109375
0.605	0.8515625
0.606	1.114063
0.607	1.054688
0.608	0.678125
0.609	0.1078125
0.61	-0.3484375
0.611	-0.3546875
0.612	0.0796875
0.613	0.6125
0.614	0.971875
0.615	1.017188
0.616	0.6234375
0.617	-0.1453125
0.618	-0.9109375
0.619	-1.226563
0.62	-0.93125
0.621	-0.2890625
0.622	0.2921875
0.623	0.5984375
0.624	0.5875
0.625	0.2703125
0.626	-0.1296875
0.627	-0.3
0.628	-0.2640625
0.629	-0.228125
0.63	-0.184375
0.631	-0.1015625
0.632	-0.059375
0.633	-0.0734375
0.634	-0.259375
0.635	-0.740625
0.636	-1.198438
0.637	-1.15625
0.638	-0.6953125
0.639	-0.3078125
0.64	-0.11875
0.641	0.1453125
0.642	0.55625
0.643	0.8015625
0.644	0.55625
0.645	-0.14375
0.646	-0.8640625
0.647	-1.09375
0.648	-0.63125
0.649	0.234375
0.65	1.101563
0.651	1.901563
0.652	2.489063
0.653	2.265625
0.654	1.009375
0.655	-0.3859375
0.656	-0.7765625
0.657	0
0.658	1.20625
0.659	2.067188
0.66	2.259375
0.661	1.865625
0.662	1.232813
0.663	0.721875
0.664	0.38125
0.665	0.025
0.666	-0.409375
0.667	-0.8390625
0.668	-1.051563
0.669	-0.7875
0.67	-0.2234375
0.671	0.0015625
0.672	-0.4828125
0.673	-1.25
0.674	-1.495313
0.675	-0.93125
0.676	-0.0546875
0.677	0.5828125
0.678	0.9875
0.679	1.3
0.68	1.259375
0.681	0.6484375
0.682	-0.14375
0.683	-0.4953125
0.684	-0.209375
0.685	0.3875
0.686	0.8015625
0.687	0.7296875
0.688	0.175
0.689	-0.5703125
0.69	-1.142188
0.691	-1.332813
0.692	-1.151563
0.693	-0.740625
0.694	-0.2703125
0.695	0.1828125
0.696	0.628125
0.697	1.0375
0.698	1.2125
0.699	0.903125
0.7	0.175
0.701	-0.5234375
0.702	-0.7703125
0.703	-0.5203125
0.704	-0.0203125
0.705	0.49375
0.706	0.8796875
0.707	1.096875
0.708	1.192188
0.709	1.104688
0.71	0.6984375
0.711	0.15625
0.712	0.0046875
0.713	0.540625
0.714	1.376563
0.715	1.778125
0.716	1.429688
0.717	0.6765625
0.718	0.01875
0.719	-0.278125
0.72	-0.175
0.721	0.1921875
0.722	0.6109375
0.723	0.8703125
0.724	0.775
0.725	0.3328125
0.726	-0.1859375
0.727	-0.603125
0.728	-0.878125
0.729	-0.8546875
0.73	-0.3921875
0.731	0.29375
0.732	0.56875
0.733	-0.1171875
0.734	-1.426563
0.735	-2.30625
0.736	-2.217188
0.737	-1.60625
0.738	-1.096875
0.739	-0.7640625
0.74	-0.34375
0.741	0.3625
0.742	1.296875
0.743	1.917188
0.744	1.60625
0.745	0.5703125
0.746	-0.2609375
0.747	-0.278125
0.748	0.3390625
0.749	1.104688
0.75	1.7375
0.751	2.073438
0.752	1.864063
0.753	1.075
0.754	0.1
0.755	-0.6578125
0.756	-1.079688
0.757	-1.070313
0.758	-0.5578125
0.759	0.2265625
0.76	0.8484375
0.761	0.99375
0.762	0.6453125
0.763	0.0546875
0.764	-0.3671875
0.765	-0.2875
0.766	0.2984375
0.767	1.032813
0.768	1.479688
0.769	1.41875
0.77	0.840625
0.771	-0.0328125
0.772	-0.7578125
0.773	-1.001563
0.774	-0.8796875
0.775	-0.7375
0.776	-0.69375
0.777	-0.5203125
0.778	-0.04375
0.779	0.4234375
0.78	0.4171875
0.781	-0.046875
0.782	-0.5140625
0.783	-0.6328125
0.784	-0.3890625
0.785	0.05625
0.786	0.6015625
0.787	1.232813
0.788	1.764063
0.789	1.792188
0.79	1.139063
0.791	0.1265625
0.792	-0.65625
0.793	-0.790625
0.794	-0.3234375
0.795	0.4265625
0.796	1.264063
0.797	1.921875
0.798	1.910938
0.799	1.195313
0.8	0.4296875
0.801	0.0546875
0.802	-0.0484375
0.803	0.0796875
0.804	0.5828125
0.805	1.195313
0.806	1.275
0.807	0.625
0.808	-0.2125
0.809	-0.71875
0.81	-0.9875
0.811	-1.251563
0.812	-1.3375
0.813	-0.8953125
0.814	0.09375
0.815	1.089063
0.816	1.278125
0.817	0.4671875
0.818	-0.64375
0.819	-1.28125
0.82	-1.0375
0.821	0.1015625
0.822	1.509375
0.823	2.359375
0.824	2.353125
0.825	1.56875
0.826	0.1328125
0.827	-1.476563
0.828	-2.440625
0.829	-2.346875
0.83	-1.526563
0.831	-0.5390625
0.832	0.2921875
0.833	0.775
0.834	0.7015625
0.835	0.090625
0.836	-0.6375
0.837	-1.025
0.838	-1.0625
0.839	-1.120313
0.84	-1.36875
0.841	-1.439063
0.842	-1.015625
0.843	-0.465625
0.844	-0.378125
0.845	-0.8421875
0.846	-1.4625
0.847	-1.745313
0.848	-1.607813
0.849	-1.526563
0.85	-1.684375
0.851	-1.478125
0.852	-0.6484375
0.853	0.0140625
0.854	-0.096875
0.855	-0.5328125
0.856	-0.6421875
0.857	-0.328125
0.858	0.1515625
0.859	0.5421875
0.86	0.7109375
0.861	0.5984375
0.862	0.215625
0.863	-0.2984375
0.864	-0.7234375
0.865	-0.8265625
0.866	-0.4984375
0.867	0.0921875
0.868	0.60625
0.869	0.825
0.87	0.725
0.871	0.3921875
0.872	-0.0421875
0.873	-0.4140625
0.874	-0.571875
0.875	-0.365625
0.876	0.24375
0.877	0.940625
0.878	1.196875
0.879	0.7421875
0.88	-0.1328125
0.881	-0.8234375
0.882	-1.025
0.883	-0.9734375
0.884	-0.9078125
0.885	-0.6578125
0.886	-0.01875
0.887	0.8015625
0.888	1.346875
0.889	1.307813
0.89	0.7453125
0.891	0.0859375
0.892	-0.2703125
0.893	-0.3796875
0.894	-0.565625
0.895	-0.9109375
0.896	-1.120313
0.897	-0.9890625
0.898	-0.7421875
0.899	-0.7546875
0.9	-1.101563
0.901	-1.375
0.902	-1.067188
0.903	-0.2328125
0.904	0.6515625
0.905	1.339063
0.906	1.759375
0.907	1.628125
0.908	0.825
0.909	-0.1875
0.91	-0.778125
0.911	-0.7328125
0.912	-0.2703125
0.913	0.3
0.914	0.73125
0.915	0.7734375
0.916	0.2890625
0.917	-0.4515625
0.918	-0.928125
0.919	-0.9328125
0.92	-0.6796875
0.921	-0.4125
0.922	-0.175
0.923	0.146875
0.924	0.4875
0.925	0.35
0.926	-0.6390625
0.927	-1.926563
0.928	-2.479688
0.929	-1.989063
0.93	-1.157813
0.931	-0.759375
0.932	-0.7375
0.933	-0.50625
0.934	-0.025
0.935	0.140625
0.936	-0.1984375
0.937	-0.5796875
0.938	-0.5921875
0.939	-0.24375
0.94	0.284375
0.941	0.840625
0.942	1.285938
0.943	1.353125
0.944	0.796875
0.945	-0.1640625
0.946	-0.7734375
0.947	-0.4375
0.948	0.540625
0.949	1.284375
0.95	1.485938
0.951	1.751563
0.952	2.409375
0.953	2.725
0.954	2.05625
0.955	1.017188
0.956	0.7015625
0.957	1.401563
0.958	2.628125
0.959	3.634375
0.96	3.64375
0.961	2.259375
0.962	-0.0421875
0.963	-2.060938
0.964	-2.810938
0.965	-2.351563
0.966	-1.471875
0.967	-0.7984375
0.968	-0.3765625
0.969	0.021875
0.97	0.3640625
0.971	0.346875
0.972	-0.08125
0.973	-0.546875
0.974	-0.70625
0.975	-0.5140625
0.976	-0.05625
0.977	0.6265625
0.978	1.5875
0.979	2.640625
0.98	2.940625
0.981	1.809375
0.982	-0.075
0.983	-1.307813
0.984	-1.273438
0.985	-0.359375
0.986	0.696875
0.987	1.26875
0.988	1.109375
0.989	0.4234375
0.99	-0.3234375
0.991	-0.7546875
0.992	-0.9
0.993	-0.946875
0.994	-0.7984375
0.995	-0.240625
0.996	0.5921875
0.997	1.175
0.998	1.05625
0.999	0.315625
1	-0.525
1.001	-0.946875
1.002	-0.7015625
1.003	0.078125
1.004	0.8640625
1.005	1.185938
1.006	1.01875
1.007	0.54375
1.008	-0.1078125
1.009	-0.71875
1.01	-0.940625
1.011	-0.525
1.012	0.50625
1.013	1.801563
1.014	2.753125
1.015	2.890625
1.016	2.109375
1.017	0.55
1.018	-1.26875
1.019	-2.459375
1.02	-2.520313
1.021	-1.726563
1.022	-0.621875
1.023	0.4109375
1.024	1.08125
1.025	1.159375
1.026	0.653125
1.027	-0.0171875
1.028	-0.303125
1.029	-0.0296875
1.03	0.596875
1.031	1.334375
1.032	2.090625
1.033	2.85
1.034	3.365625
1.035	3.090625
1.036	1.835938
1.037	0.228125
1.038	-0.8453125
1.039	-1.010938
1.04	-0.5765625
1.041	-0.1171875
1.042	0.14375
1.043	0.3125
1.044	0.340625
1.045	0.078125
1.046	-0.340625
1.047	-0.5671875
1.048	-0.409375
1.049	-0.04375
1.05	0.203125
1.051	0.271875
1.052	0.278125
1.053	0.1515625
1.054	-0.1984375
1.055	-0.5109375
1.056	-0.403125
1.057	0.1140625
1.058	0.653125
1.059	0.89375
1.06	0.8515625
1.061	0.790625
1.062	0.8578125
1.063	0.775
1.064	0.2515625
1.065	-0.5484375
1.066	-1.201563
1.067	-1.404688
1.068	-1.095313
1.069	-0.45
1.07	0.1609375
1.071	0.325
1.072	-0.071875
1.073	-0.665625
1.074	-0.95
1.075	-0.7484375
1.076	-0.3703125
1.077	-0.1671875
1.078	0.0015625
1.079	0.375
1.08	0.640625
1.081	0.3984375
1.082	-0.1859375
1.083	-0.6703125
1.084	-0.8703125
1.085	-0.9921875
1.086	-1.20625
1.087	-1.223438
1.088	-0.81875
1.089	-0.3953125
1.09	-0.36875
1.091	-0.4890625
1.092	-0.353125
1.093	-0.0265625
1.094	0.2546875
1.095	0.4703125
1.096	0.6703125
1.097	0.75
1.098	0.5375
1.099	0.046875
1.1	-0.4625
1.101	-0.76875
1.102	-0.8265625
1.103	-0.6484375
1.104	-0.2734375
1.105	0.2109375
1.106	0.690625
1.107	0.8890625
1.108	0.471875
1.109	-0.4640625
1.11	-1.229688
1.111	-1.114063
1.112	-0.0125
1.113	1.59375
1.114	2.996875
1.115	3.55
1.116	3.010938
1.117	1.732813
1.118	0.340625
1.119	-0.7875
1.12	-1.471875
1.121	-1.432813
1.122	-0.61875
1.123	0.4375
1.124	1.1125
1.125	1.192188
1.126	0.7859375
1.127	0.1609375
1.128	-0.4140625
1.129	-0.834375
1.13	-1.039063
1.131	-0.771875
1.132	0.0421875
1.133	0.853125
1.134	0.9671875
1.135	0.390625
1.136	-0.228125
1.137	-0.4296875
1.138	-0.325
1.139	-0.3328125
1.14	-0.875
1.141	-1.757813
1.142	-2.098438
1.143	-1.557813
1.144	-0.84375
1.145	-0.6546875
1.146	-0.975
1.147	-1.371875
1.148	-1.403125
1.149	-0.9
1.15	-0.13125
1.151	0.34375
1.152	0.1109375
1.153	-0.6359375
1.154	-1.248438
1.155	-1.28125
1.156	-0.8765625
1.157	-0.425
1.158	-0.04375
1.159	0.3828125
1.16	0.8703125
1.161	1.184375
1.162	0.9921875
1.163	0.2015625
1.164	-0.8015625
1.165	-1.295313
1.166	-0.8265625
1.167	0.3671875
1.168	1.73125
1.169	2.696875
1.17	2.640625
1.171	1.45
1.172	-0.0859375
1.173	-1
1.174	-0.965625
1.175	-0.290625
1.176	0.6
1.177	1.48125
1.178	2.192188
1.179	2.51875
1.18	2.096875
1.181	0.621875
1.182	-1.365625
1.183	-2.578125
1.184	-2.25625
1.185	-0.7890625
1.186	0.809375
1.187	1.729688
1.188	1.76875
1.189	1.196875
1.19	0.4859375
1.191	0.0359375
1.192	-0.0828125
1.193	-0.0109375
1.194	0.1234375
1.195	0.259375
1.196	0.4421875
1.197	0.696875
1.198	0.7921875
1.199	0.46875
1.2	-0.078125
1.201	-0.2125
1.202	0.421875
1.203	1.4375
1.204	2.246875
1.205	2.614063
1.206	2.48125
1.207	1.840625
1.208	0.9265625
1.209	0.184375
1.21	-0.2234375
1.211	-0.55625
1.212	-0.915625
1.213	-0.978125
1.214	-0.5046875
1.215	0.18125
1.216	0.434375
1.217	0.0140625
1.218	-0.715625
1.219	-1.26875
1.22	-1.401563
1.221	-1.076563
1.222	-0.41875
1.223	0.2890625
1.224	0.678125
1.225	0.5359375
1.226	-0.0203125
1.227	-0.6140625
1.228	-0.7828125
1.229	-0.2390625
1.23	0.7171875
1.231	1.384375
1.232	1.49375
1.233	1.314063
1.234	1.003125
1.235	0.5171875
1.236	0.1015625
1.237	0.1140625
1.238	0.3640625
1.239	0.353125
1.24	0.078125
1.241	-0.0578125
1.242	0.034375
1.243	0.021875
1.244	-0.3625
1.245	-0.971875
1.246	-1.440625
1.247	-1.46875
1.248	-0.9109375
1.249	-0.053125
1.25	0.48125
1.251	0.559375
1.252	0.534375
1.253	0.4703125
1.254	0.1859375
1.255	-0.278125
1.256	-0.7296875
1.257	-1.020313
1.258	-1.026563
1.259	-0.6921875
1.26	-0.096875
1.261	0.4484375
1.262	0.578125
1.263	0.2765625
1.264	-0.1421875
1.265	-0.4140625
1.266	-0.3734375
1.267	0.0890625
1.268	0.871875
1.269	1.670313
1.27	2.101563
1.271	1.867188
1.272	1.06875
1.273	0.24375
1.274	-0.1734375
1.275	-0.303125
1.276	-0.6296875
1.277	-1.2875
1.278	-1.554688
1.279	-0.6984375
1.28	0.684375
1.281	1.220313
1.282	0.553125
1.283	-0.421875
1.284	-0.7765625
1.285	-0.328125
1.286	0.509375
1.287	1.28125
1.288	1.751563
1.289	1.729688
1.29	1.164063
1.291	0.3625
1.292	-0.26875
1.293	-0.5265625
1.294	-0.3703125
1.295	-0.009375
1.296	0.1609375
1.297	0.0359375
1.298	-0.15
1.299	-0.3265625
1.3	-0.6328125
1.301	-0.9546875
1.302	-0.8921875
1.303	-0.3078125
1.304	0.5046875
1.305	1.246875
1.306	1.753125
1.307	1.73125
1.308	1.025
1.309	0.0578125
1.31	-0.4421875
1.311	-0.1984375
1.312	0.3890625
1.313	0.771875
1.314	0.85625
1.315	0.9421875
1.316	1.165625
1.317	1.209375
1.318	0.70625
1.319	-0.2375
1.32	-1.082813
1.321	-1.3125
1.322	-0.8171875
1.323	0.234375
1.324	1.8375
1.325	3.620313
1.326	4.298438
1.327	3.084375
1.328	0.9109375
1.329	-0.746875
1.33	-1.325
1.331	-1.045313
1.332	-0.328125
1.333	0.3921875
1.334	0.66875
1.335	0.2015625
1.336	-0.8453125
1.337	-1.80625
1.338	-2.0875
1.339	-1.654688
1.34	-0.7875
1.341	0.2515625
1.342	1.140625
1.343	1.43125
1.344	0.8609375
1.345	-0.2453125
1.346	-1.121875
1.347	-1.23125
1.348	-0.6328125
1.349	0.2671875
1.35	1.082813
1.351	1.553125
1.352	1.534375
1.353	1.076563
1.354	0.475
1.355	0.05625
1.356	-0.1203125
1.357	-0.1625
1.358	-0.090625
1.359	0.1234375
1.36	0.340625
1.361	0.2140625
1.362	-0.40625
1.363	-1.284375
1.364	-2.167188
1.365	-2.8375
1.366	-2.907813
1.367	-2.185938
1.368	-1.11875
1.369	-0.409375
1.37	-0.321875
1.371	-0.6390625
1.372	-1.03125
1.373	-1.195313
1.374	-0.9515625
1.375	-0.4328125
1.376	0.015625
1.377	0.2625
1.378	0.453125
1.379	0.5921875
1.38	0.371875
1.381	-0.3609375
1.382	-1.226563
1.383	-1.68125
1.384	-1.614063
1.385	-1.245313
1.386	-0.7015625
1.387	0.0140625
1.388	0.7546875
1.389	1.210938
1.39	1.09375
1.391	0.41875
1.392	-0.3484375
1.393	-0.6578125
1.394	-0.4078125
1.395	0.0671875
1.396	0.5015625
1.397	0.859375
1.398	1.014063
1.399	0.734375
1.4	0.125
1.401	-0.4453125
1.402	-0.8171875
1.403	-0.928125
1.404	-0.634375
1.405	-0.046875
1.406	0.5015625
1.407	0.803125
1.408	0.73125
1.409	0.2484375
1.41	-0.434375
1.411	-0.9609375
1.412	-0.975
1.413	-0.40625
1.414	0.353125
1.415	0.921875
1.416	1.1875
1.417	0.95
1.418	0.0984375
1.419	-0.8953125
1.42	-1.225
